z,log_m_star,log_m_halo,gamma_t,age_standard,age_tep,Hd_standard,Hd_tep,mass_bin
7.341151974816643,9.35731854839808,11.35731854839808,0.6934646079725052,0.3888244301019941,0.2696359809908121,8.144505223389853,7.257157994106755,"(9.0, 9.5]"
7.276690799330019,8.422571061139399,10.422571061139399,0.5887211784793103,0.4881087273901002,0.2873599452151362,7.928665648051864,7.049580567323791,"(8.0, 8.5]"
7.827183249036024,8.52916095951867,10.52916095951867,0.5841135350550769,0.18553135855385847,0.10837137770846525,4.9000008365435965,2.6909823644594453,"(8.5, 9.0]"
7.013001891877907,9.495103318218439,11.495103318218439,0.734519045128156,0.6806299371828315,0.4999356515451702,7.617751375036379,7.895469805459154,"(9.0, 9.5]"
8.453534077157316,9.256776348513643,11.256776348513643,0.6551859489889343,0.5208101857670643,0.3412275158048972,7.570285286471191,7.141019209236283,"(9.0, 9.5]"
6.735343166762044,10.7445377032043,12.7445377032043,3.3219786276845964,0.4961850522826068,1.648316139059384,7.709435858901611,4.396652005616282,"(10.5, 11.0]"
9.720169166589619,9.0871816973499,11.0871816973499,0.6072972949659089,0.12722901677260592,0.07726583772717582,4.231559155968066,2.434481205929648,"(9.0, 9.5]"
7.625667347765006,9.74176505083413,11.74176505083413,0.823450140667487,0.4375848387172249,0.36032929699565847,8.77958495015881,8.513100664615436,"(9.5, 10.0]"
6.142842443583717,9.896792863758591,11.896792863758591,0.9239115406024755,0.1422255989413156,0.13140387223098068,4.594860026763355,4.26669463706578,"(9.5, 10.0]"
5.929107501938888,8.039283369765,10.039283369765,0.6030428214179401,0.11749347584914682,0.0708535971742701,3.019508385930607,1.2907420034098547,"(8.0, 8.5]"
7.482472415243185,9.990612116050132,11.990612116050132,0.9916137223553271,0.21325430168458034,0.21146589190173262,6.296427179463282,6.263380727491381,"(9.5, 10.0]"
6.776537214674149,8.534107900609254,10.534107900609254,0.6039885361574007,0.3730758131538108,0.2253335142625021,8.339661484354552,6.884840662703887,"(8.5, 9.0]"
7.714000494092092,10.883210952408366,12.883210952408366,5.573680771978484,0.5315788815943714,2.9628509911323753,7.684649373451541,2.1262599041157286,"(10.5, 11.0]"
7.473237624573545,8.445988183259338,10.445988183259338,0.5861705939931681,0.4756579412378492,0.2788166979529575,7.924753840401666,6.959798096501481,"(8.0, 8.5]"
6.927171087343127,9.243872371181071,11.243872371181071,0.6765390574448926,0.5352640189502775,0.3621270148647859,7.9942892063101905,7.694937897912592,"(9.0, 9.5]"
6.153206281931595,8.256049004235932,10.256049004235932,0.6044961881604773,0.3961705099971761,0.23948356315488525,7.442464898370512,6.120137196040494,"(8.0, 8.5]"
5.485152775314136,10.990622755537842,12.990622755537842,6.297018199447444,0.39257302439788816,2.4720394792456273,8.146141929419038,3.3852731593980394,"(10.5, 11.0]"
6.553485047932979,9.506585030993728,11.506585030993728,0.7445226789118724,0.3289857793569888,0.24493737377077549,7.422294009542031,6.5330639270936635,"(9.5, 10.0]"
7.856398794323472,9.786155051960131,11.786155051960131,0.845099191432117,0.5811483349667321,0.4911279879825064,8.143898416417217,8.208528270678888,"(9.5, 10.0]"
7.214093744130204,8.201229432165283,10.201229432165283,0.5812286430353188,0.0965585466653161,0.05612259305174419,2.4326023214471566,0.8681293005215884,"(8.0, 8.5]"
5.7542612212880115,10.249881411197533,12.249881411197533,1.2783453554052597,0.7780763798432284,0.9946503263231297,7.218202051446853,6.482030989566503,"(10.0, 10.5]"
7.173180925851182,8.629716779286758,10.629716779286758,0.6021348173675556,0.4146167732083987,0.24965519501336436,8.253437914030659,7.022107827215604,"(8.5, 9.0]"
7.3853173797288365,10.694162868322142,12.694162868322142,3.044744755920951,0.31956000023745174,0.972978634925079,7.225230168143335,6.5898708202632665,"(10.5, 11.0]"
6.116142563798867,8.615418921446022,10.615418921446022,0.6220318443361875,0.6166857490111436,0.3835981738332449,8.734724897163336,8.650651711042897,"(8.5, 9.0]"
7.153725105945528,8.572063161991,10.572063161991,0.5989155765293663,0.3616966729018968,0.21662577137979314,7.485530924215134,5.935466855393038,"(8.5, 9.0]"
7.058208718446,8.109649003544284,10.109649003544284,0.581471165586787,0.6009298994965799,0.3494234090962271,8.013528371973834,7.729262717867052,"(8.0, 8.5]"
5.857029702169377,9.416200835329997,11.416200835329997,0.7310825654227219,0.7864787993410168,0.5749809382728127,7.876443323471133,8.40954668957325,"(9.0, 9.5]"
7.357787360348283,9.69452339978785,11.69452339978785,0.8035569456093467,0.31151520665530696,0.2503202079708029,6.636783866751485,5.961038402212848,"(9.5, 10.0]"
7.560784526368234,8.197125918285057,10.197125918285057,0.5745441173808498,0.2208546977420411,0.12689076738361538,5.329524008884194,3.0460299898491616,"(8.0, 8.5]"
8.083051243175277,10.326582850085032,12.326582850085032,1.4865563744088774,0.36072689800963303,0.5362408696569609,6.917424717755804,7.223384058106288,"(10.0, 10.5]"
8.053802052034904,9.359866504244083,11.359866504244083,0.6835308313381906,0.5241817340238949,0.3582943764296472,8.625216493356012,8.2985316020705,"(9.0, 9.5]"
5.6223306320429085,9.57317080798274,11.57317080798274,0.7788110066817702,0.2711685980379821,0.21118908881844511,6.662921867845121,5.7599977190448115,"(9.5, 10.0]"
6.062174960084877,9.322288240814684,11.322288240814684,0.7065878607709782,0.548723122317083,0.3877210971535995,9.254349174247142,9.082742850860237,"(9.0, 9.5]"
7.51503526720866,9.202289182625979,11.202289182625979,0.659403552359021,0.41918336690210656,0.27641100122506396,7.622141235672228,6.71759854028769,"(9.0, 9.5]"
7.513785950912209,9.678920993924654,11.678920993924654,0.7949542615179357,0.4755549471655583,0.3780444318351973,8.083969701363001,7.855949523155998,"(9.5, 10.0]"
7.515047686306048,8.465720737792138,10.465720737792138,0.5863776507541504,0.14215480504160266,0.08335640062370922,5.1664990050764406,3.147799387126039,"(8.0, 8.5]"
10.85273149065472,8.545784391485814,10.545784391485814,0.5373289594307092,0.28343184616863754,0.15229613897131886,8.080352731764863,5.68763918290208,"(8.5, 9.0]"
7.570890510693167,10.585356863040552,12.585356863040552,2.3667269917124045,0.5673245427295213,1.3427023083388554,8.984507367281594,6.576894595453664,"(10.5, 11.0]"
8.135565640180598,10.838346386400898,12.838346386400898,4.959956674697568,0.15189215509941323,0.7533785085195329,5.277596095224408,8.118199253548491,"(10.5, 11.0]"
7.954001763493203,9.119927948839258,11.119927948839258,0.6388238146264025,0.18626888442950404,0.11899299929746028,6.040566634285067,4.179808009515231,"(9.0, 9.5]"
7.651391251305798,8.812234019430662,10.812234019430662,0.6074739657974565,0.593155517028612,0.3603265342640117,8.211045220425023,7.974397233413453,"(8.5, 9.0]"
6.684730755359654,9.931998629717047,11.931998629717047,0.945980300390198,0.1977542744925643,0.18707164798792164,6.162506906255632,5.935457759316755,"(9.5, 10.0]"
7.758969220493267,9.22620251329429,11.22620251329429,0.6598324396162729,0.520111151400683,0.3431862099003413,7.7202585312939185,7.303162549408876,"(9.0, 9.5]"
6.227174785462428,8.076159066981035,10.076159066981035,0.5975180699216883,0.43743186543253804,0.26137344395549383,7.535248542058834,6.4089823420656815,"(8.0, 8.5]"
6.763181393259991,8.46845779209857,10.46845779209857,0.6008227744336618,0.23693604557329617,0.14235657226468834,6.4719336976262705,4.3996832971279165,"(8.0, 8.5]"
6.514636452170897,10.147916686542192,12.147916686542192,1.1516803645076035,0.6655356858539594,0.7664843812771058,7.675789514403886,7.388340332258818,"(10.0, 10.5]"
7.081874139386323,9.976771825730454,11.976771825730454,0.9800757566915668,0.3417472489606447,0.3349381936223651,7.342999089972934,7.297972698871893,"(9.5, 10.0]"
9.314658566673508,8.081287977510451,10.081287977510451,0.5406702908077969,0.26579056488770797,0.1437050620118057,7.221894424902399,4.7889913400501625,"(8.0, 8.5]"
5.1327348074082515,8.665916485798848,10.665916485798848,0.6466667593798119,0.43889793548727973,0.2838207056400489,8.424695520358432,7.5591274604016805,"(8.5, 9.0]"
7.686260190374513,8.693224389764215,10.693224389764215,0.5971954897884978,0.38607640432211576,0.23056308737492803,7.841372610061377,6.417045170748258,"(8.5, 9.0]"
5.387284128810348,10.015678230796185,12.015678230796185,1.0125195733673804,0.24605700023129742,0.2491375288982507,7.348512896638062,7.39240675494841,"(10.0, 10.5]"
6.528068134210566,8.059131613263093,10.059131613263093,0.5907703802973325,0.34401382796933566,0.20323317997698556,7.0131111200672995,5.312577645820851,"(8.0, 8.5]"
8.088950596967367,8.312325745953721,10.312325745953721,0.5691483877824851,0.5497999594747998,0.31291776053795795,7.877339208606345,7.260928535292085,"(8.0, 8.5]"
7.064280019095463,10.399748256119569,12.399748256119569,1.626106551294963,0.2303394189231016,0.3745564381323305,6.010806397093091,7.389719768215045,"(10.0, 10.5]"
5.922255222070694,8.535633986163,10.535633986163,0.621531276896571,0.5909657914790993,0.3673037229801973,6.985194525290552,6.780536856201735,"(8.5, 9.0]"
6.284696290740031,9.958238323555625,11.958238323555625,0.9666959952530136,0.3152549920398913,0.3047557382884836,7.335745090265857,7.245720485379024,"(9.5, 10.0]"
7.679597748934675,8.71454834314018,10.71454834314018,0.5989077641761148,0.48370880711803005,0.28969696018335495,7.935329123631885,7.081994692571554,"(8.5, 9.0]"
6.2696333682828636,8.298324178278035,10.298324178278035,0.60354933628327,0.17973800295882925,0.1084807523906818,6.137289766211441,4.0637064757187655,"(8.0, 8.5]"
7.216458589581975,8.729516572998362,10.729516572998362,0.6084070295727477,0.6399926005624105,0.3893759970567142,8.137031506638698,8.125434220159075,"(8.5, 9.0]"
7.045571839903814,10.166800795566978,12.166800795566978,1.182090586535546,0.3491827543499806,0.41276564689766604,7.103397826545538,7.375044376175688,"(10.0, 10.5]"
6.348399652394183,10.567089404318857,12.567089404318857,2.1393418065961427,0.24955277228313627,0.5338786786972806,7.58652623561309,8.914998698739703,"(10.5, 11.0]"
9.143944089325325,10.490659593700975,12.490659593700975,2.0613242705905273,0.08455293771471568,0.1742910226610726,3.0333564178313828,5.862627594557824,"(10.0, 10.5]"
7.633919022318011,9.191550588855364,11.191550588855364,0.6556226830952114,0.15995035996597948,0.10486708416294035,5.182231325641055,3.4698109992831085,"(9.0, 9.5]"
4.974857413342393,10.004255409711938,12.004255409711938,1.0032428054725753,0.6076809311457374,0.6096515221948364,7.775494072083198,7.771750997808208,"(10.0, 10.5]"
7.186454314769428,8.614952886247464,10.614952886247464,0.6009359452823951,0.2715574067121796,0.16318860690101947,6.463734248833292,4.495905526739306,"(8.5, 9.0]"
6.338213535231612,8.87944319078304,10.87944319078304,0.6379776157395436,0.6606833497309923,0.4215011882201935,7.586782990500138,7.723947386515849,"(8.5, 9.0]"
7.852433334796224,10.68900745556336,12.68900745556336,3.0964346498531747,0.2905411137408939,0.8996415717942363,7.695819171400299,7.575409850699254,"(10.5, 11.0]"
6.2074792615673,8.039005770532208,10.039005770532208,0.5970001951398799,0.26591744586028543,0.15875276706968885,7.817563101844751,5.801803785269903,"(8.0, 8.5]"
6.885263558533101,8.256525592563404,10.256525592563404,0.5895115685002301,0.46146477992738694,0.2720388262226074,8.75108228891983,7.720755156751291,"(8.0, 8.5]"
7.504987278980457,8.623658765438082,10.623658765438082,0.5956308826546514,0.4616761346242487,0.27498856356682894,7.735262746086848,6.739033832397593,"(8.5, 9.0]"
7.865755194170122,8.07959661162146,10.07959661162146,0.5654105303631748,0.15229482506473277,0.08610909781141748,4.124747706609282,1.9227652323896265,"(8.0, 8.5]"
5.7997035929442236,8.544306305269393,10.544306305269393,0.6246307937893616,0.227213644256641,0.1419246389717993,6.388382929879326,4.459117833760214,"(8.5, 9.0]"
6.665498764159052,9.749124682909077,11.749124682909077,0.8362355283459183,0.10488254737795208,0.08770651242086756,2.295095535703571,1.6594044149788596,"(9.5, 10.0]"
6.5250546888390435,9.264273651777494,11.264273651777494,0.6871518380383598,0.5745453531053896,0.3947998954227669,8.105457326724052,7.991647677228021,"(9.0, 9.5]"
6.346670767426288,10.678015133230925,12.678015133230925,2.7271424945463956,0.5454025521990331,1.487390476736042,7.904648024908766,5.0457421785201175,"(10.5, 11.0]"
8.765454240281096,10.452330685215323,12.452330685215323,1.8834119921612882,0.2704411597597679,0.5093521234655537,6.697182430202811,7.766191807694975,"(10.0, 10.5]"
7.404981710960955,9.025452055093627,11.025452055093627,0.6346658337670803,0.5475736675192866,0.34752629824502607,7.179028366262974,6.8082091633364215,"(9.0, 9.5]"
5.739116045664955,8.778270300293878,10.778270300293878,0.641319750280543,0.732409345133594,0.46970857832421253,7.834047150536888,8.244120304178894,"(8.5, 9.0]"
7.917861947054776,9.1390772245018,11.1390772245018,0.6423908432953198,0.36719196131062853,0.23588075367759712,7.446904132377905,6.190910716893162,"(9.0, 9.5]"
9.122156197012632,9.770884827544423,11.770884827544423,0.8264177311164946,0.4244694005655713,0.35078903894377794,7.332198821228542,7.040006638378416,"(9.5, 10.0]"
8.032465260551147,8.804190922468628,10.804190922468628,0.6001899983914841,0.16776814849540378,0.10069276477559866,3.6559604286256917,1.5919797495075967,"(8.5, 9.0]"
5.480630034045987,9.872446723547402,11.872446723547402,0.9125712753311296,0.19770356342587783,0.1804185930130622,5.75853013410927,5.3825325397249,"(9.5, 10.0]"
6.5157659271337485,9.228234956573722,11.228234956573722,0.6807182388125389,0.26378182463954913,0.17956109909939186,7.734772366614537,6.26259157961961,"(9.0, 9.5]"
8.266911149186623,9.656141542555941,11.656141542555941,0.7769963170047867,0.0888493004352233,0.06903557920662029,3.4177536387858654,2.6477762019624596,"(9.5, 10.0]"
6.292330534381219,9.30837958740595,11.30837958740595,0.6997757950783374,0.4587751116283736,0.3210397185018981,7.747905078997904,7.194672324945575,"(9.0, 9.5]"
7.443819428146228,8.883397278625752,10.883397278625752,0.6178666248429021,0.5956619452203739,0.36803963564067005,7.609381366647782,7.416308097221736,"(8.5, 9.0]"
7.774634053429336,10.84535992088647,12.84535992088647,4.91805062851244,0.08704224001045752,0.42807814319056126,2.752657977594175,8.159734379969908,"(10.5, 11.0]"
6.073069528421917,10.290817382479283,12.290817382479283,1.3531733005279243,0.18086618995695758,0.2447432992179668,4.907400059094946,6.091521463247568,"(10.0, 10.5]"
6.9404746439382,8.420339527299358,10.420339527299358,0.5950540007311356,0.3551631561001024,0.21134125694966274,7.800892791153954,6.189656561599549,"(8.0, 8.5]"
5.97561235866571,10.605403927693738,12.605403927693738,2.266369156102663,0.791310317287478,1.793401296006152,7.777671601017652,4.7162937728515,"(10.5, 11.0]"
6.74743184860684,9.462293594748541,11.462293594748541,0.7289776735996792,0.28166585365426994,0.2053281187293574,7.671673486514262,6.537881250337923,"(9.0, 9.5]"
5.7522168180351505,10.683656680682274,12.683656680682274,2.6504845754694073,0.4961034455357484,1.3149145302297285,7.9496105265076356,5.582041891549373,"(10.5, 11.0]"
8.632411303931635,10.399565767841946,12.399565767841946,1.7006936217754065,0.0766907923170157,0.13042754134245094,2.0158808696089427,3.9369053416170168,"(10.0, 10.5]"
5.5698586220393675,9.2756405134077,11.2756405134077,0.7063589080662258,0.22347178831117337,0.1578512883750872,5.815997711437158,4.396520043914078,"(9.0, 9.5]"
6.5599555133030165,8.067407924960353,10.067407924960353,0.5903260390178926,0.7363154756843622,0.4346661982283249,7.152199398883536,7.5256177555897406,"(8.0, 8.5]"
7.130740577286091,8.80603207815484,10.80603207815484,0.6162537105057294,0.6473542369726012,0.3989344505459707,7.691517971514119,7.731199356556276,"(8.5, 9.0]"
8.441273289066116,9.624902643982601,11.624902643982601,0.7619810801865099,0.061653524949842574,0.046978819538586986,1.710743373043373,1.1501103157822634,"(9.5, 10.0]"
5.564137848820561,9.900434659478442,11.900434659478442,0.929240302855886,0.8814976864542212,0.8191231771274834,7.5502283738721285,7.760639654179457,"(9.5, 10.0]"
8.16316375215496,8.773663056299608,10.773663056299608,0.5953196451146993,0.37921103253172794,0.22575177731036694,7.367146321687705,5.891961611957227,"(8.5, 9.0]"
7.010233061019587,8.418068222218473,10.418068222218473,0.5935970798199246,0.6029966004588196,0.35793702117369713,8.643781258254979,8.411644108060656,"(8.0, 8.5]"
6.018491348952049,10.504790710397897,12.504790710397897,1.8712678411481338,0.4292840955403903,0.8033055227010955,7.792413954231565,7.220206920192402,"(10.5, 11.0]"
7.46210347426327,10.953206542110657,12.953206542110657,7.041168395090783,0.35827009115674546,2.52264004275917,7.656424310626076,2.976213263120774,"(10.5, 11.0]"
7.19905969557347,9.577070546908057,11.577070546908057,0.7585436535691136,0.35997599650117074,0.2730575075831805,7.302665204899908,6.587473526522524,"(9.5, 10.0]"
6.399783122841205,8.515037857544911,10.515037857544911,0.6104822261481734,0.541634050843161,0.33065796111638585,6.7697144087518035,6.282632506856345,"(8.5, 9.0]"
7.069802084990019,8.816921979558106,10.816921979558106,0.6183312949748041,0.15894467639968216,0.09828046758756664,5.306624766784317,3.3818807736344842,"(8.5, 9.0]"
6.61468640313824,8.0551720296424,10.0551720296424,0.5888881888134334,0.10154563498226066,0.059799025066613505,3.4275285910034365,1.8230091858181656,"(8.0, 8.5]"
7.113517345251248,10.742896419681497,12.742896419681497,3.404217476576147,0.2579099507945983,0.8779815618778656,6.6324414652256785,6.964817152356815,"(10.5, 11.0]"
7.6621306745210465,8.353253248670423,10.353253248670423,0.5784924679071745,0.4480263332664068,0.25917985921868586,7.995658699077303,6.823232637551703,"(8.0, 8.5]"
8.586016816145353,9.72954942654276,11.72954942654276,0.8084789736183681,0.151580072553384,0.12254930147895765,4.922726988707361,4.04355671243795,"(9.5, 10.0]"
5.7621845011731505,8.822165662061618,10.822165662061618,0.6444414232211904,0.6251320092149237,0.40286096171958774,7.0726859941864975,7.076117567903283,"(8.5, 9.0]"
9.133033374656266,9.66253400754738,11.66253400754738,0.7709702166931918,0.46715053066858225,0.3601591458578964,7.720570497434811,7.412718793053497,"(9.5, 10.0]"
5.047912200477498,9.954261165055593,11.954261165055593,0.9668619588557005,0.20258781448922092,0.1958744511573434,6.267804362161893,6.131706431551197,"(9.5, 10.0]"
6.848214904964417,10.489225411121605,12.489225411121605,1.8843980951021304,0.49946539440909277,0.9411916377939287,7.372819962040937,6.259865982390712,"(10.0, 10.5]"
7.588317206484576,8.61926381528181,10.61926381528181,0.5938386087496449,0.3110960576044908,0.1847408500353502,7.489193440090885,5.641275289700417,"(8.5, 9.0]"
7.2809918677350325,8.032987485975442,10.032987485975442,0.5751157041651749,0.5737769252463198,0.32998812039676617,7.266673062786318,6.81168339483196,"(8.0, 8.5]"
6.377300480179406,8.410656890206422,10.410656890206422,0.6058803930549792,0.20761550963751663,0.1257901665834884,6.201701827801049,4.124254147744698,"(8.0, 8.5]"
6.791877749642724,10.700055925544316,12.700055925544316,2.9688508854172784,0.5175695690860603,1.5365868734461894,7.979054109192493,4.964821800562834,"(10.5, 11.0]"
6.506999065341167,10.621670232687546,12.621670232687546,2.4211235734416032,0.6447062048111744,1.5609133904124046,7.003321378053632,4.108903917519043,"(10.5, 11.0]"
6.410635243055788,9.792239306510925,11.792239306510925,0.8605061203211578,0.7300081371945214,0.6281764699401331,8.1667110720524,8.429899447541624,"(9.5, 10.0]"
7.849602097021025,9.80155058130096,11.80155058130096,0.8539503744399197,0.4226432499757885,0.36091636157132917,7.5455292693508245,7.313956808557041,"(9.5, 10.0]"
7.357015485965047,9.995110023638766,11.995110023638766,0.995640383644749,0.3545570779409167,0.3530113451050555,7.241468429869982,7.232695517271205,"(9.5, 10.0]"
6.307090404739346,8.52611383587035,10.52611383587035,0.6129654193458803,0.517804974737315,0.3173965434792413,8.09707053328746,7.49472943213234,"(8.5, 9.0]"
7.899599875433251,10.74323583777488,12.74323583777488,3.6109445618794753,0.5153471854818562,1.860890116895602,8.57197322991734,4.754157989146265,"(10.5, 11.0]"
7.307299520876609,9.25631157467622,11.25631157467622,0.6726658412038572,0.39997187860563677,0.2690474201801477,7.3400154763864895,6.4055755633581315,"(9.0, 9.5]"
7.81286211883896,9.149415584748493,11.149415584748493,0.6457224609629427,0.08176308514983249,0.052796260558872474,2.3459951204575926,1.2151423646687174,"(9.0, 9.5]"
7.629628841923612,9.556753115848512,11.556753115848512,0.7459900040892289,0.5734382733860391,0.4277792199081717,8.159849903179715,8.139095623800275,"(9.5, 10.0]"
6.171004989077927,8.140897900325164,10.140897900325164,0.6004862685483054,0.5840054417754454,0.3506872485436419,8.27626830188886,7.970922031345945,"(8.0, 8.5]"
6.439818959803031,8.498850106268238,10.498850106268238,0.6088253341074538,0.5438145523285431,0.3310880765139207,8.06812881394624,7.58602593112955,"(8.0, 8.5]"
7.747293605123262,10.214100849279111,12.214100849279111,1.2618486591528988,0.18128129491094774,0.22874955891288062,5.232606161474548,6.15976967613704,"(10.0, 10.5]"
7.610370265433465,8.24839600377538,10.24839600377538,0.5753765131354337,0.42712335535723006,0.2457567468841498,7.509432767250929,6.191619210244063,"(8.0, 8.5]"
6.979098406035852,9.809456328399165,11.809456328399165,0.8652158965816592,0.31695205351512057,0.2742319551554831,7.433941019927103,7.017803420491909,"(9.5, 10.0]"
7.117327383308782,8.736047329043963,10.736047329043963,0.6107428509964286,0.4621006028661984,0.28222463964167044,7.4440696007975875,6.528210577093537,"(8.5, 9.0]"
8.277664895788424,9.16788684212593,11.16788684212593,0.6414821922199887,0.11280915716021009,0.0723650654376208,1.9971007245628445,0.48743567226169904,"(9.0, 9.5]"
6.40842861116417,8.8660812103121,10.8660812103121,0.6353388291201714,0.5345280426116416,0.3396064207247774,8.205764851509795,7.77405277096643,"(8.5, 9.0]"
7.547097381170038,9.067018149394848,11.067018149394848,0.637779150218275,0.6194926260587343,0.3950994806142272,8.31755827433023,8.283098637213838,"(9.0, 9.5]"
6.797807347566106,10.157137715552736,12.157137715552736,1.1664374824889212,0.10952074774153261,0.1277491052759375,2.16202752085543,2.7724253380838286,"(10.0, 10.5]"
6.782318796772779,8.891365146869525,10.891365146869525,0.6306600984350827,0.6989792100617792,0.4408182974216381,7.168061248314357,7.445594392694841,"(8.5, 9.0]"
8.098776851987191,9.699213920890692,11.699213920890692,0.7981647534891897,0.26678132775489966,0.2129354527030082,7.1954897492435945,6.377842134321826,"(9.5, 10.0]"
7.82541634898803,9.428151206597299,11.428151206597299,0.7041122283844803,0.5228364841170691,0.36813556191237645,9.02334778326663,8.746630167080605,"(9.0, 9.5]"
7.813509636000639,9.991013496087945,11.991013496087945,0.9918137928236499,0.47740430857368343,0.4734961779968171,8.00327358177637,8.000661605136754,"(9.5, 10.0]"
8.30547880715433,10.810489217974274,12.810489217974274,4.584846430195832,0.3355694745474769,1.5385345074616903,7.16488422728076,4.61330618014298,"(10.5, 11.0]"
7.021003841632759,10.197716291630751,12.197716291630751,1.2250295875284267,0.5233139491957111,0.641075071331094,7.90291639238505,7.727731260526831,"(10.0, 10.5]"
7.6819529712949635,8.64482113577227,10.64482113577227,0.593855302997696,0.5400402016650465,0.320705737590733,8.670624336209464,8.108059928909174,"(8.5, 9.0]"
6.689733243406544,8.093549405183854,10.093549405183854,0.5883672929388079,0.34165200741167556,0.20101686672791708,7.24602138471462,5.516411354553983,"(8.0, 8.5]"
7.324166352488442,8.786792132899475,10.786792132899475,0.6110751145650294,0.2591264589057106,0.1583457305626375,6.389445195696066,4.449095337250063,"(8.5, 9.0]"
6.869856945632315,9.785233792100765,11.785233792100765,0.8528020636734613,0.49428208004731605,0.42152477790116216,7.758049116758977,7.668736825863007,"(9.5, 10.0]"
7.096995964992718,8.15427744045275,10.15427744045275,0.5820159069073824,0.5574283942810752,0.32443219243342586,7.4892620413605915,6.972510960695168,"(8.0, 8.5]"
7.595157025436913,9.489098741603708,11.489098741603708,0.7246582142722326,0.4847491253046608,0.35127743551330226,8.057983910140713,7.689150548573088,"(9.0, 9.5]"
6.181779316766527,9.790528546750668,11.790528546750668,0.8616301557832587,0.6601577342734104,0.5688118114235218,8.586513438257857,8.764126899124983,"(9.5, 10.0]"
9.09238727568546,9.002731672450883,11.002731672450883,0.6046292954549286,0.24062500119213662,0.1454889249396429,6.691344824666944,4.6540080976488625,"(9.0, 9.5]"
5.993982618500298,10.312736611237465,12.312736611237465,1.3900480493182679,0.7018186141271779,0.9755615955427338,7.5388997248016265,6.641107307460536,"(10.0, 10.5]"
5.785811387212268,8.319794759401315,10.319794759401315,0.6147488927836633,0.1909850976352054,0.11740787730942236,5.485487059141862,3.468659838085697,"(8.0, 8.5]"
8.158110873500068,8.225413345207427,10.225413345207427,0.5646884094380291,0.3325237975961878,0.1877723343648844,6.726310393309011,4.780088757853528,"(8.0, 8.5]"
7.791662693962936,10.18456626861081,12.18456626861081,1.2168558836778793,0.06905315438271815,0.08402773719712753,2.2593932062058966,2.8441788905640433,"(10.0, 10.5]"
7.624119817052155,9.486473948618595,11.486473948618595,0.7234768913775461,0.24438406335161797,0.17680622245584185,6.546557671588598,5.273084822093784,"(9.0, 9.5]"
7.62834550926428,10.065207189283209,12.065207189283209,1.0644928555074606,0.2669502733289269,0.2841666587344065,6.797745517543261,6.994932344702685,"(10.0, 10.5]"
6.987753227153085,9.304482015811239,11.304482015811239,0.6874209880200001,0.31784453421431985,0.21849300374636446,8.994588151236139,7.765078020004665,"(9.0, 9.5]"
6.102745628514168,8.73920609971732,10.73920609971732,0.6307409586430993,0.596762877763562,0.3764027896032038,8.057950627880341,7.905811633571054,"(8.5, 9.0]"
7.075804558193727,10.457306953022599,12.457306953022599,1.7941569185017936,0.3080895396702225,0.5527609791173625,6.9406522149514895,7.595195283734532,"(10.0, 10.5]"
6.322838288487889,10.398247636906937,12.398247636906937,1.585619115972682,0.39860650644454065,0.6320380963695518,7.630147651713357,7.6260492419973405,"(10.0, 10.5]"
7.975119733417751,10.08408941256328,12.08408941256328,1.0870015547478935,0.18561148890397555,0.2017599770176928,6.08815701215182,6.4284549855655335,"(10.0, 10.5]"
6.8529426184978615,8.816435411689888,10.816435411689888,0.6223227990002008,0.31172777885411607,0.19399530386260913,7.4043984675771535,5.751963778104835,"(8.5, 9.0]"
6.1745028032074885,9.770692000607262,11.770692000607262,0.8516116577434911,0.2523882510240468,0.21493677684956886,5.9797148665024995,5.385692238308433,"(9.5, 10.0]"
6.678614158347006,9.082921690820081,11.082921690820081,0.6550813665300248,0.12824804091220873,0.08401290189556823,4.429407120081845,2.861667047927408,"(9.0, 9.5]"
7.412931454275625,8.274746219979903,10.274746219979903,0.5800086487099064,0.4109840069316999,0.23837427850183807,7.548016370325096,6.161638612689991,"(8.0, 8.5]"
6.436275447196025,10.751940726386728,12.751940726386728,3.309758944552398,0.5385674755461852,1.7825285194339915,8.921040947039664,5.2952612950046705,"(10.5, 11.0]"
6.177779604433568,8.410455892756884,10.410455892756884,0.6100191145302807,0.5330348508893341,0.3251614477532918,8.528571463103187,7.9946743751737515,"(8.0, 8.5]"
7.243687211491912,10.850712061462406,12.850712061462406,4.765924633111889,0.3423080516641254,1.6314143755385926,7.349530427235097,4.50665402868221,"(10.5, 11.0]"
7.244966571108723,9.338017318873867,11.338017318873867,0.6905580533063226,0.293549261233118,0.2027128063866511,7.822028082191313,6.513654118824301,"(9.0, 9.5]"
6.49305682462887,8.555398786515859,10.555398786515859,0.6107985180599823,0.663434860498919,0.4052250296220708,7.800032404007262,7.898794067565935,"(8.5, 9.0]"
6.528961694381677,9.625702842135075,11.625702842135075,0.7847700144539885,0.4292608340724724,0.3368710309595853,8.354312400170695,7.964054949766684,"(9.5, 10.0]"
7.232049937357636,10.618837507629225,12.618837507629225,2.5078229532940255,0.35217916175815933,0.8832029855289615,7.875407569541752,7.329954758427619,"(10.5, 11.0]"
5.551915658502676,10.196674659228684,12.196674659228684,1.199997058753094,0.12366321749370862,0.1483954972683945,3.398859693889883,4.15230030465518,"(10.0, 10.5]"
5.592536225623444,10.419683443584349,12.419683443584349,1.5989954575922534,0.37921772092624095,0.6063674131995461,7.446989706492057,7.5694291378581795,"(10.0, 10.5]"
