id,field,z,Muv,log_Mstar,log_Mstar_source,Re_pc,concentration,log_Mh,gamma_halo,gamma_cen,delta_gamma,t_cosmic_Gyr,log_mbh_mstar_S0_standard,log_mbh_mstar_S1_tep_only,log_mbh_mstar_S2_tep_intermediate_seed,log_mbh_mstar_S3_tep_mild_super_eddington,log_mbh_mstar_S4_tep_combined
42464,b'primer-cosmos-east',5.367482662200928,-20.146746643649383,8.958698657459752,MUV_proxy,104.96168627510785,4.7636429800630715,10.495446923679845,0.6317024722366794,0.7643453956595657,0.1326429234228863,1.070986890274497,-6.9586986574597525,-5.587690504677906,-4.587690504677906,-5.176388058843352,-4.7516196850637025
43445,b'primer-cosmos-east',5.696870803833008,-16.8612234852915,7.644489394116599,MUV_proxy,150.07226935186785,3.3317281211205785,9.214176474499899,0.5970598790925002,0.6072614970162332,0.010201617923732975,0.9930280365366937,-5.644489394116599,-5.546720126511674,-4.546720126511674,-5.517389346230196,-4.837973195415162
45179,b'primer-cosmos-east',7.10549259185791,-19.021110586668016,8.508444234667206,MUV_proxy,59.434501554558324,5.0,10.218993493852997,0.5839110501313969,0.6780779984261337,0.09416694829473682,0.7457710497389679,-6.508444234667206,-5.830684421778283,-4.830684421778283,-5.627356477911606,-5.063938436153372
47824,b'primer-cosmos-east',5.6554951667785645,-19.22500257938916,8.590001031755662,MUV_proxy,104.23361021977952,4.796917222244685,10.155550548433519,0.6122233004113509,0.6879846661264577,0.07576136571510683,1.002294939932888,-6.590001031755662,-5.857150967522295,-4.857150967522295,-5.6372959482522855,-5.0848959567629395
48498,b'primer-cosmos-east',4.453303813934326,-17.737477453146425,7.994990981258569,MUV_proxy,183.0793189388025,2.731056696617568,9.440321362652002,0.6295971427081534,0.6397903878125218,0.010193245104368476,1.3506082253901117,-5.994990981258569,-5.862125044106588,-4.862125044106588,-5.822265262960994,-5.149868446055372
48540,b'primer-cosmos-east',5.656249046325684,-16.855273895371152,7.64210955814846,MUV_proxy,129.66140636657602,3.8561975688155847,9.207734462781028,0.5979533160928149,0.6103294477371544,0.012376131644339483,1.002124810102317,-5.64210955814846,-5.522413862774294,-4.522413862774294,-5.486505154162045,-4.811474288900859
50325,b'primer-cosmos-east',6.427699089050293,-19.421946072118455,8.668778428847382,MUV_proxy,136.02620503510835,3.6757623273467788,10.311548337752411,0.6007607221110035,0.6708570430406141,0.0700963209296106,0.8501825855571346,-6.668778428847382,-6.093630941623329,-5.093630941623329,-5.921086695456112,-5.337146188564904
50988,b'primer-cosmos-east',4.526494026184082,-19.50153564592179,8.700614258368716,MUV_proxy,112.92731964664193,4.427626561619788,10.153263660987125,0.6394112544958342,0.7035828611692081,0.06417160667337385,1.3239479421180453,-6.7006142583687165,-5.880667564000192,-4.880667564000192,-5.634683555689635,-5.099702890227321
51514,b'primer-cosmos-east',4.436739921569824,-19.52710020458859,8.710840081835435,MUV_proxy,100.43890060929056,4.97815086551983,10.154514073992418,0.6417811478916545,0.7166248012736683,0.07484365338201382,1.356765533518825,-6.7108400818354355,-5.730827663809062,-4.730827663809062,-5.43682393840115,-4.933856417670405
51855,b'primer-cosmos-east',4.651200771331787,-19.735592258413163,8.794236903365265,MUV_proxy,94.25044203453028,5.0,10.259356980498444,0.6393939316857272,0.7302178432817508,0.09082391159602354,1.280486838537209,-6.794236903365265,-5.671838297486918,-4.671838297486918,-5.3351187157234135,-4.860628432563065
52084,b'primer-cosmos-east',7.075610160827637,-19.18404760972223,8.573619043888892,MUV_proxy,55.488546720226125,5.0,10.281180059971655,0.5866793377219093,0.6913626898968822,0.10468335217497293,0.7499167818830127,-6.5736190438888915,-5.815979749026192,-4.815979749026192,-5.588687960567381,-5.041245815203903
52124,b'primer-cosmos-east',4.833804130554199,-19.040208827876313,8.516083531150525,MUV_proxy,147.2682086334743,3.395165899277118,9.999463944205944,0.6278201160594572,0.662802761239698,0.034982645180240746,1.2209814756790294,-6.5160835311505245,-6.103859299010673,-5.103859299010673,-5.980192029368718,-5.363666871460669
54661,b'primer-cosmos-east',5.667634010314941,-18.696773447367836,8.378709378947134,MUV_proxy,121.92669540006341,4.1008246664884185,9.945472779978628,0.6067835203363293,0.6501813095091625,0.04339778917283321,0.999561358745822,-6.378709378947134,-5.960061532092569,-4.960061532092569,-5.834467178036199,-5.2192267430710935
55423,b'primer-cosmos-east',5.408047199249268,-18.19569406306958,8.178277625227832,MUV_proxy,88.75092882326122,5.0,9.719082345152758,0.6088562918137431,0.6476145767207283,0.038758284906985185,1.0608460426309125,-6.178277625227832,-5.781462051020101,-4.781462051020101,-5.662417378757782,-5.042810489263309
344,b'primer-uds-south',7.13539457321167,-18.435521851204093,8.274208740481637,MUV_proxy,95.11385632924762,5.0,9.987748197802803,0.576841545712224,0.6407238031321527,0.0638822574199287,0.7416605990174616,-6.274208740481637,-5.816955007624699,-4.816955007624699,-5.679778887767617,-5.0722596300029865
2480,b'primer-uds-south',4.684057235717773,-17.9441138390168,8.07764553560672,MUV_proxy,168.19655201304698,2.9727125438410598,9.546051259178498,0.6245689813088732,0.6384479679314252,0.013878986622552048,1.2694290320640573,-6.07764553560672,-5.907610670514314,-4.907610670514314,-5.856600210986593,-5.191637179669055
4620,b'primer-uds-south',5.7462944984436035,-19.253751935075616,8.601500774030246,MUV_proxy,81.08071303865651,5.0,10.176130223874607,0.6107907119457067,0.6939995068045288,0.08320879485882215,0.9821437732437402,-6.601500774030246,-5.812793044344046,-4.812793044344046,-5.576180725438186,-5.034952267039407
7830,b'primer-uds-south',5.54536247253418,-18.498528016985617,8.299411206794247,MUV_proxy,130.2652787861676,3.8383213444064204,9.853947454047665,0.6078212653006092,0.6418265150129171,0.034005249712307895,1.0276744019339263,-6.299411206794247,-5.962144629839895,-4.962144629839895,-5.86096465675359,-5.229447967808442
9104,b'primer-uds-south',6.093060493469238,-18.756118164337515,8.402447265735006,MUV_proxy,106.35932378958098,4.701045307407081,10.01175331508193,0.5988083063957806,0.6579242377287923,0.05911593133301163,0.9110437092032428,-6.402447265735006,-5.882672074137434,-4.882672074137434,-5.726739516658164,-5.131724550641659
9791,b'primer-uds-south',5.027775287628174,-17.58747064739303,7.934988258957211,MUV_proxy,111.88804446545643,4.46875269282561,9.437765787720028,0.6147908179268674,0.635864040378636,0.02107322245176857,1.1626387808226175,-5.934988258957211,-5.6985337748802145,-4.6985337748802145,-5.627597429657116,-4.975918322136496
11501,b'primer-uds-south',4.679971694946289,-20.01098619760709,8.904394479042836,MUV_proxy,86.79155573125136,5.0,10.372391648537464,0.6427086090217358,0.7530127461271732,0.1103041371054374,1.2707953734031172,-6.9043944790428355,-5.5515769433925986,-4.5515769433925986,-5.1457316826975275,-4.717325185491555
14258,b'primer-uds-south',5.471871376037598,-18.495280508337014,8.298112203334805,MUV_proxy,164.2733944448308,3.043706509442823,9.845299340938565,0.6093740661769171,0.6332685655125335,0.02389449933561638,1.0452099697239294,-6.298112203334805,-6.057080995959934,-5.057080995959934,-5.984771633747473,-5.334007870886428
17986,b'primer-uds-south',4.9401140213012695,-19.85290693743861,8.841162774975444,MUV_proxy,70.42326572571035,5.0,10.335174177105571,0.6348780275093804,0.7398264338611616,0.10494840635178126,1.1884194043463014,-6.8411627749754444,-5.6374652154786595,-4.6374652154786595,-5.276355947629623,-4.818125455192962
21488,b'primer-uds-south',5.413991928100586,-19.45355383036247,8.681421532144988,MUV_proxy,69.83585733604345,5.0,10.222820724955046,0.6197789339661512,0.7084983182388459,0.08871938427269466,1.0593733005756012,-6.681421532144988,-5.774354589304007,-4.774354589304007,-5.502234506451712,-4.98467789068389
22358,b'primer-uds-south',4.676494598388672,-18.482651859367174,8.293060743746869,MUV_proxy,105.99213398821126,4.7173311941772145,9.760710203585736,0.6274854246823387,0.6646508298726271,0.037165405190288436,1.2719601542280727,-6.293060743746869,-5.8368303900011025,-4.8368303900011025,-5.699961283877372,-5.092237350290507
23107,b'primer-uds-south',4.952512741088867,-17.47744406286774,7.890977625147095,MUV_proxy,169.02787965091744,2.9580918901226134,9.38622889925598,0.6162139631984421,0.62707242138847,0.010858458190027842,1.184715678086907,-5.890977625147095,-5.766825517474546,-4.766825517474546,-5.7295798851727815,-5.055440302371272
25430,b'primer-uds-south',7.128200054168701,-18.963954009835202,8.48558160393408,MUV_proxy,73.30048856467192,5.0,10.198401609350949,0.582792325700242,0.6737742892386857,0.09098196353844368,0.7426461415130903,-6.4855816039340795,-5.833489364219164,-4.833489364219164,-5.637861692304689,-5.069310135911654
28931,b'primer-uds-south',7.904730319976807,-19.695904133801314,8.778361653520525,MUV_proxy,64.03652116954194,5.0,10.568834685518206,0.5850511373389293,0.76495663184134,0.17990549450241067,0.6475736790981277,-6.778361653520525,-5.654001585164999,-4.654001585164999,-5.31669356465834,-4.842595573993427
29392,b'primer-uds-south',7.470963478088379,-19.271040134684796,8.608416053873917,MUV_proxy,99.15001900293842,5.0,10.355512401682756,0.5821114607743881,0.7028504056888898,0.12073894491450166,0.6979977385794524,-6.608416053873917,-5.795074072239527,-4.795074072239527,-5.55107147774921,-5.0147698697400696
30157,b'primer-uds-south',4.726914882659912,-17.462243864858824,7.884897545943529,MUV_proxy,140.7088541482793,3.553436654903741,9.35758903420952,0.6217146729387002,0.6351512737891498,0.01343660085044962,1.255241678521597,-5.884897545943529,-5.722122223387243,-4.722122223387243,-5.673289626620357,-5.006874686795595
30191,b'primer-uds-south',4.036579132080078,-18.398749253377293,8.259499701350917,MUV_proxy,143.98042061934908,3.4726943972603355,9.663157614558925,0.6433867920975399,0.6636702448899072,0.020283452792367318,1.5209666950287999,-6.259499701350917,-5.961762304165402,-4.961762304165402,-5.872441085009748,-5.233018560110832
30520,b'primer-uds-south',5.349781036376953,-18.550246169587687,8.320098467835074,MUV_proxy,125.41466121274044,3.986774713299682,9.855076571472768,0.6124139992696422,0.6480244777511099,0.0356104784814677,1.0754627380016304,-6.320098467835074,-5.95048739407325,-4.95048739407325,-5.839604071944703,-5.214556282361048
32880,b'primer-uds-south',4.755955696105957,-18.4068519829054,8.262740793162159,MUV_proxy,103.41219140791682,4.835019867509761,9.738336362772754,0.625120032737555,0.6622894216878746,0.037169388950319626,1.2457770581304937,-6.262740793162159,-5.815853971525359,-4.815853971525359,-5.681787925034319,-5.072195285025661
33445,b'primer-uds-south',4.345759868621826,-18.866956947243903,8.44678277889756,MUV_proxy,148.13361631268566,3.3753310858528045,9.881358765759742,0.6381395495554789,0.6661386286922059,0.027999079136726945,1.3914318019148597,-6.4467827788975605,-6.070791760476949,-5.070791760476949,-5.957994454950765,-5.334222654298869
33898,b'primer-uds-south',4.5452728271484375,-18.168545470694003,8.167418188277601,MUV_proxy,109.44208787273796,4.5686262910244615,9.621945470992445,0.6290453266131911,0.6574219020238273,0.028376575410636207,1.3172480840816425,-6.167418188277601,-5.806673990074847,-4.806673990074847,-5.698450730614021,-5.071629565918553
36872,b'primer-uds-south',7.135115146636963,-18.298870973293397,8.219548389317358,MUV_proxy,79.31382445272976,5.0,9.933059903981055,0.5756286575625538,0.6339909182209961,0.0583622606584423,0.7416988357319824,-6.219548389317358,-5.801783919936488,-4.801783919936488,-5.676454579122228,-5.0610374686623825
37557,b'primer-uds-south',5.655717849731445,-19.7382513588335,8.7953005435334,MUV_proxy,144.48232119913436,3.46063100212011,10.360872328506545,0.6192281510279587,0.6868376476168121,0.0676094965888534,1.0022446815366466,-6.795300543533401,-6.141337419084739,-5.141337419084739,-5.945148481750141,-5.376971102303854
37751,b'primer-uds-south',5.359211444854736,-18.57945964960397,8.331783859841586,MUV_proxy,69.87817287995404,5.0,9.86770500432706,0.6124181057388142,0.6615911704399778,0.04917306470116367,1.0730744055460004,-6.331783859841586,-5.822536354277073,-4.822536354277073,-5.669762102607719,-5.072641599384603
37878,b'primer-uds-south',4.773196697235107,-18.44031234984277,8.276124939937107,MUV_proxy,141.10773680466824,3.543391817644535,9.753444609660617,0.6249017847039776,0.64992552854188,0.0250237438379024,1.240213971211418,-6.276124939937107,-5.976608474106206,-4.976608474106206,-5.886753534356936,-5.247686823187097
39711,b'primer-uds-south',5.4619550704956055,-18.15637922733944,8.162551690935775,MUV_proxy,118.33868820158861,4.225160913971394,9.708747197985335,0.6074414201370607,0.6380630361047036,0.0306216159676429,1.047614129335226,-6.162551690935775,-5.8529514782744405,-4.8529514782744405,-5.76007141447604,-5.123021452672289
44435,b'primer-uds-south',5.17327356338501,-17.132449316810934,7.752979726724373,MUV_proxy,98.62308043066938,5.0,9.270307083062875,0.6098524304157121,0.6286862070734847,0.018833776657772527,1.121847422988012,-5.752979726724373,-5.549067621606416,-4.549067621606416,-5.487893990071029,-4.829706406758602
45383,b'primer-uds-south',4.855165481567383,-17.512081162343055,7.904832464937221,MUV_proxy,118.60664697163949,4.215615336630813,9.39034901309396,0.6187032034167674,0.6366732635884012,0.017970060171633717,1.214320597103977,-5.904832464937221,-5.6942342477517,-4.6942342477517,-5.631054782596044,-4.974204421697129
45637,b'primer-uds-south',4.536287307739258,-19.72739182626517,8.790956730506068,MUV_proxy,109.9240731348419,4.54859418634041,10.244585461279993,0.6418498198823732,0.7193646131119846,0.07751479322961141,1.3204468815411072,-6.790956730506068,-5.80313784328355,-4.80313784328355,-5.506792177116794,-5.005385950225279
47509,b'primer-uds-south',5.659402847290039,-19.533665121566017,8.713466048626406,MUV_proxy,196.7753709572188,2.540968402538068,10.27940633335541,0.6160876999302577,0.6524087435107648,0.03632104358050714,1.0014136040158208,-6.713466048626406,-6.362436558972078,-5.362436558972078,-6.25712771207578,-5.628363605670627
48686,b'primer-uds-south',4.843894958496094,-18.156006215187865,8.162402486075145,MUV_proxy,188.83439301175306,2.6478227404733414,9.646791981924753,0.6216510428459205,0.6353062611345809,0.013655218288660342,1.2178274242067153,-6.162402486075145,-6.001909449443714,-5.001909449443714,-5.953761538454284,-5.286890141444552
48982,b'primer-uds-south',5.387849807739258,-18.45270954545382,8.281083818181528,MUV_proxy,86.64903684941646,5.0,9.819868798955454,0.6109054907699404,0.6564642143217433,0.045558723551802904,1.0658752191425482,-6.2810838181815285,-5.812432642911096,-4.812432642911096,-5.671837290329966,-5.066597521048034
50716,b'primer-uds-south',7.863626480102539,-18.313102814447895,8.225241125779156,MUV_proxy,69.90504346274642,5.0,10.01160377378941,0.5636834421058448,0.6315725892941266,0.06788914718828187,0.6520885749946905,-6.2252411257791564,-5.7979944012915,-4.7979944012915,-5.669820383945203,-5.056299724506715
51593,b'primer-uds-south',4.457850933074951,-17.470290655999275,7.888116262399709,MUV_proxy,98.23092206583675,5.0,9.333901355707205,0.6285957795985987,0.6487319534363424,0.020136173837743687,1.3489260271099064,-5.888116262399709,-5.625974096296566,-4.625974096296566,-5.5473314464656225,-4.900789875350233
52581,b'primer-uds-south',6.166954040527344,-18.267739337359817,8.207095734943927,MUV_proxy,77.02489447674957,5.0,9.823791138996661,0.5933997888382265,0.6406699880968902,0.047270199258663714,0.8969940865318501,-6.207095734943927,-5.797883311208968,-4.797883311208968,-5.67511958408848,-5.0579920644994525
55634,b'primer-uds-south',6.879805088043213,-20.151941497626616,8.960776599050646,MUV_proxy,74.47756139010417,5.0,10.648757107854967,0.6089415062174056,0.8098605822120866,0.20091907599468095,0.7780564764564106,-6.9607765990506465,-5.452072425188308,-4.452072425188308,-4.999461173029607,-4.602232003466056
55783,b'primer-uds-south',4.626031398773193,-19.292877225315063,8.617150890126025,MUV_proxy,109.96452826156413,4.546920792591304,10.079754030003345,0.6349424971779176,0.6941811272256758,0.0592386300477582,1.2890661376367918,-6.617150890126025,-5.8801771656620385,-4.8801771656620385,-5.659085048322843,-5.107509788879621
57494,b'primer-uds-south',4.023993492126465,-20.2558488745766,9.002339549830639,MUV_proxy,122.47714623353806,4.082394270083706,10.404738899043286,0.6610947410003005,0.7458558830606234,0.08476114206032292,1.5266599089758348,-7.002339549830639,-5.753487767098619,-4.753487767098619,-5.378832232279014,-4.929632584489399
59568,b'primer-uds-south',8.90157699584961,-18.946349220321327,8.47853968812853,MUV_proxy,78.93528551401158,5.0,10.36869738771349,0.5576848706808635,0.6865903633908564,0.12890549270999296,0.5521615831409198,-6.47853968812853,-5.791614552965587,-4.791614552965587,-5.5855370124167045,-5.0239520351132745
59880,b'primer-uds-south',5.663111209869385,-17.514468259399724,7.9057873037598885,MUV_proxy,120.00611277187473,4.166454428454603,9.472098424746827,0.5999459395328539,0.6207548854599932,0.020808945927139333,1.000578412056675,-5.9057873037598885,-5.704844245497038,-4.704844245497038,-5.644561328018183,-4.985779935334734
59971,b'primer-uds-south',5.391544342041016,-18.431506085331232,8.272602434132493,MUV_proxy,146.73889017794247,3.4074129863847036,9.811756868336595,0.6106825023500713,0.6373651293708836,0.026682627020812366,1.0649523197207464,-6.272602434132493,-5.998362594083761,-4.998362594083761,-5.916090642069142,-5.271968605742869
60046,b'primer-uds-south',5.46284294128418,-18.833020472806208,8.433208189122482,MUV_proxy,120.80852785146519,4.138780671301227,9.9794924832509,0.6122127727629901,0.6582685987186246,0.04605582595563451,1.0473984951964528,-6.433208189122482,-5.967656058676335,-4.967656058676335,-5.82799041954249,-5.222130841295701
60446,b'primer-uds-south',4.366049766540527,-17.69169996415502,7.976679985662008,MUV_proxy,100.02763199041787,4.998618782137094,9.41328496231606,0.6317049248589873,0.6544052770676085,0.02270035220862121,1.3835743432032854,-5.976679985662008,-5.6735653593801665,-4.6735653593801665,-5.582630971495614,-4.944283892415963
62395,b'primer-uds-south',5.659185409545898,-18.51203043636557,8.304812174546228,MUV_proxy,79.42886599802144,5.0,9.870730715500818,0.6055126281445773,0.6555512751480943,0.05003864700351701,1.0014626109651055,-6.304812174546228,-5.821183440816801,-4.821183440816801,-5.6760948206979736,-5.07385056310784
66511,b'primer-uds-south',7.130755424499512,-19.231242016423792,8.592496806569516,MUV_proxy,111.28508555443562,4.492965050158699,10.305572349019467,0.5865348728670169,0.681014640940564,0.09447976807354708,0.7422958444910407,-6.592496806569516,-5.915654268513214,-4.915654268513214,-5.712601507096323,-5.149000010371565
67076,b'primer-uds-south',7.936797618865967,-19.480856916399453,8.692342766559781,MUV_proxy,85.7376135588745,5.0,10.486022528446378,0.5798207117471681,0.7345494004507616,0.15472868870359346,0.6440873309199934,-6.692342766559781,-5.730536949774169,-4.730536949774169,-5.441995204738485,-4.935386363759589
68947,b'primer-uds-south',5.655997276306152,-18.171524451216438,8.168609780486575,MUV_proxy,82.59408137195713,5.0,9.73420950811719,0.6033173982839771,0.6434324932402575,0.040115094956280406,1.0021816223192657,-6.168609780486575,-5.780614845140994,-4.780614845140994,-5.66421636453732,-5.0428453472704176
69772,b'primer-uds-south',5.429375648498535,-19.194279411718135,8.577711764687253,MUV_proxy,69.60870252850678,5.0,10.120649329537107,0.6164200841003262,0.6912009653425093,0.07478088124218307,1.0555778736071086,-6.577711764687253,-5.815891265648374,-4.815891265648374,-5.58734511593671,-5.040739211408467
6756,b'ceers-full',7.136083126068115,-18.23280687828205,8.19312275131282,MUV_proxy,54.396483832198435,5.0,9.906731063919633,0.5750595117108948,0.6309493994628104,0.05588988775191561,0.7415663914724493,-6.193122751312821,-5.79312728046289,-4.79312728046289,-5.673128639207911,-5.054157729041878
9246,b'ceers-full',4.604409694671631,-17.971671112965936,8.088668445186373,MUV_proxy,69.26564929034056,5.0,9.549109414653536,0.6266719861367639,0.6551622901184111,0.028490303981647203,1.2965126154041078,-6.088668445186373,-5.732179860621207,-4.732179860621207,-5.625233285251657,-4.997560997828671
12234,b'ceers-full',6.1422119140625,-18.842551883065187,8.437020753226074,MUV_proxy,57.94758580918855,5.0,10.051241944632324,0.5987014209116187,0.667306113377876,0.06860469246625733,0.9016580641755001,-6.437020753226074,-5.840030156384935,-4.840030156384935,-5.660932977332593,-5.081361092364802
12544,b'ceers-full',4.5496649742126465,-18.01673045710073,8.106692182840291,MUV_proxy,83.87673704464756,5.0,9.561658680261555,0.6282426487381086,0.6572267258185834,0.02898407708047479,1.3156891781588236,-6.106692182840291,-5.738661035107633,-4.738661035107633,-5.6282516907878355,-5.002887915998349
13736,b'ceers-full',5.356953144073486,-18.438453380189998,8.275381352075998,MUV_proxy,64.48052529472373,5.0,9.811076666483347,0.6114878319453797,0.6563439257966084,0.044856093851228684,1.0736455370677274,-6.275381352075998,-5.810594138008593,-4.810594138008593,-5.671157973788371,-5.065145412265833
14076,b'ceers-full',5.661390781402588,-17.953710189762077,8.08148407590483,MUV_proxy,73.16689272624528,5.0,9.647623154045089,0.6019864435253938,0.6369043389495203,0.03491789542412649,1.000965740477644,-6.0814840759048305,-5.7441664221707525,-4.7441664221707525,-5.642971126050528,-5.011464652461326
19354,b'ceers-full',5.42791748046875,-17.186823340763663,7.774729336305464,MUV_proxy,63.349080495239264,5.0,9.31752108435234,0.6040781625837234,0.6245758097675869,0.020497647183863488,1.0559366590475339,-5.774729336305464,-5.565841246407244,-4.565841246407244,-5.503174819437778,-4.845982433081403
20010,b'ceers-full',8.93444538116455,-17.890357612532686,8.056143045013073,MUV_proxy,64.42038348903961,5.0,9.949587583129528,0.5435483659610741,0.6064241150299906,0.06287574906891646,0.5494190123320469,-6.056143045013073,-5.722748374261005,-4.722748374261005,-5.6227299730353835,-4.990438902849778
20632,b'ceers-full',5.653134822845459,-17.81031359915508,8.024125439662031,MUV_proxy,62.625804274768534,5.0,9.589438921946577,0.6014514696611274,0.6332597797490179,0.031808310087890534,1.0028279148868324,-6.024125439662031,-5.716275687287158,-4.716275687287158,-5.623920761574697,-4.986520707713652
20897,b'ceers-full',4.533113956451416,-16.672455631451232,7.568982252580492,MUV_proxy,66.4479321401957,5.0,9.022293648225633,0.6247057632039292,0.6371203303410008,0.012414567137071564,1.3215796585684625,-5.568982252580492,-5.410640034443856,-4.410640034443856,-5.363137369002866,-4.695835808294174
22049,b'ceers-full',7.1350226402282715,-18.669637759181754,8.367855103672701,MUV_proxy,55.6208414369509,5.0,10.081357367695528,0.5791941625886847,0.6538621359422023,0.0746679733535176,0.7417114950249692,-6.367855103672701,-5.833363150693125,-4.833363150693125,-5.673015564799252,-5.080943951059148
22239,b'ceers-full',7.131442070007324,-16.226724031172736,7.390689612469094,MUV_proxy,63.88495294759667,5.0,9.103833819469827,0.565781990655926,0.5812868638935327,0.015504873237606631,0.7422017640955125,-5.390689612469094,-5.27962850502036,-4.27962850502036,-5.24631017278574,-4.569552389939468
23054,b'ceers-full',6.8682966232299805,-18.58860646729115,8.335442586916459,MUV_proxy,64.28460296438449,5.0,10.022272249239457,0.5829376281550708,0.6500142462467944,0.0670766180917236,0.7797648633537718,-6.335442586916459,-5.8306573821899335,-4.8306573821899335,-5.679221820771976,-5.081208857381262
24464,b'ceers-full',5.655385971069336,-18.628603087064917,8.351441234825966,MUV_proxy,61.57873392283105,5.0,9.916979831932899,0.6064841787685438,0.660434156040873,0.0539499772723292,1.0023195863722483,-6.351441234825966,-5.8295628848606285,-4.8295628848606285,-5.672999379871027,-5.0784050455280765
28748,b'ceers-full',4.752955436706543,-18.489657343260586,8.295862937304234,MUV_proxy,65.65756697521525,5.0,9.771158480974888,0.6256832224970468,0.6665962182240273,0.04091299572698048,1.2467493712354984,-6.295862937304234,-5.803582887438409,-4.803582887438409,-5.655898872478662,-5.055384878115809
29421,b'ceers-full',4.785098075866699,-18.16778658143024,8.167114632572094,MUV_proxy,70.82442982441934,5.0,9.645624440158764,0.6231285914261969,0.6566407904656899,0.033512199039492985,1.2363978089470813,-6.167114632572094,-5.767231623866426,-4.767231623866426,-5.647266721254725,-5.02827331865984
30600,b'ceers-full',4.0259318351745605,-16.423998855389815,7.469599542155925,MUV_proxy,87.27410747781781,5.0,9.0,0.6385524027991987,0.6502305798291569,0.011678177029958214,1.5257807851388907,-5.469599542155925,-5.297634966128596,-4.297634966128596,-5.246045593320398,-4.581468504189845
36886,b'ceers-full',4.449919700622559,-17.686136875270147,7.974454750108058,MUV_proxy,71.03828593380159,5.0,9.419446720170315,0.6295033955520546,0.652532579258824,0.02302918370676943,1.3518624318873784,-5.974454750108058,-5.673997394253361,-4.673997394253361,-5.583860187496951,-4.944981654331872
36985,b'ceers-full',5.653713703155518,-17.58230214992759,7.932920859971035,MUV_proxy,61.34467743649027,5.0,9.498292230286586,0.6004272322117068,0.6279430466375487,0.027515814425841945,1.0026971578669759,-5.932920859971035,-5.666649808503867,-4.666649808503867,-5.586768493063716,-4.941052699021131
39094,b'ceers-full',4.73153018951416,-18.281833889964048,8.212733555985618,MUV_proxy,68.47869120959936,5.0,9.685886574937035,0.6250170753355226,0.6606633013650469,0.035646226029524275,1.2537295535563426,-6.2127335559856185,-5.781423863801028,-4.781423863801028,-5.652030956145651,-5.039322890246551
40589,b'ceers-full',8.00671100616455,-18.34084616670424,8.236338466681694,MUV_proxy,59.37592096716466,5.0,10.03700956729815,0.5617315321248039,0.6328397862991533,0.0711082541743494,0.6365936270664675,-6.236338466681694,-5.799466577903342,-4.799466577903342,-5.6684050112698365,-5.056809384689488
41179,b'ceers-full',7.242249965667725,-19.62426284772767,8.749705139091068,MUV_proxy,57.4217396408689,5.0,10.47393013565784,0.591867211861518,0.7397152711571133,0.1478480592955953,0.7272751066642159,-6.749705139091068,-5.7119708944953285,-4.7119708944953285,-5.400650621116607,-4.909227465699735
41913,b'ceers-full',5.245997428894043,-18.93364999102481,8.473459996409924,MUV_proxy,61.63378721184913,5.0,9.998059739299327,0.6177220900000838,0.6782641337888954,0.06054204378881156,1.102341116982818,-6.4734599964099235,-5.829372479512876,-4.829372479512875,-5.636146224443761,-5.065993723487152
42093,b'ceers-full',6.4458818435668945,-18.03659712011666,8.114638848046663,MUV_proxy,56.23605433097119,5.0,9.759227032403352,0.5863793108895313,0.6293696703464245,0.04299035945689322,0.847070136635278,-6.114638848046663,-5.763189902251389,-4.763189902251389,-5.657755218512806,-5.0290750033358425
47021,b'ceers-full',8.023066520690918,-17.42141601885089,7.868566407540356,MUV_proxy,65.36525512787183,5.0,9.670873059609448,0.5542839247588526,0.5932905315017917,0.0390066067429391,0.6348614555694339,-5.868566407540356,-5.629571344421523,-4.629571344421523,-5.557872825485873,-4.906701833773621
48983,b'ceers-full',7.13676118850708,-19.866323724443145,8.846529489777257,MUV_proxy,51.93081889094175,5.0,10.560205608627966,0.5985396199548221,0.7707913311567267,0.17225171120190463,0.7414736386594548,-6.846529489777257,-5.613904245521708,-4.613904245521708,-5.244116672245043,-4.791671716760133
49360,b'ceers-full',4.737311840057373,-18.554953137583333,8.321981255033332,MUV_proxy,68.91183834860217,5.0,9.79571243903907,0.6264629252560764,0.6689928412245475,0.04252991596847111,1.2518395576662449,-6.321981255033332,-5.808156536357634,-4.808156536357634,-5.6540091207549255,-5.057804060154046
55490,b'ceers-full',7.1493306159973145,-20.138818844791903,8.95552753791676,MUV_proxy,52.387914284993016,5.0,10.670460599516492,0.6053253803151727,0.81693959472966,0.21161421441448736,0.739757740356589,-6.95552753791676,-5.4447304047399685,-4.4447304047399685,-4.991491264786931,-4.59468068708627
57051,b'ceers-full',5.668078899383545,-18.690260143509484,8.376104057403793,MUV_proxy,64.39483006557025,5.0,9.942911947342148,0.6067203745559886,0.6630378521384949,0.05631747758250627,0.9994614082180477,-6.3761040574037935,-5.832877464696106,-4.832877464696106,-5.6699094868838005,-5.079584801089319
58630,b'ceers-full',4.546807765960693,-18.129511927632997,8.151804771053198,MUV_proxy,68.52601108185242,5.0,9.606485547649267,0.6288225839597271,0.6599421345397746,0.03111955058004745,1.3167029396416075,-6.1518047710531985,-5.756353551622121,-4.756353551622121,-5.6377181857927985,-5.017838425342995
